"round_flon","round_flat","round_tlon","round_tlat","start_datetime","from_lat","from_lon","end_datetime","to_lat","to_lon","drive_time","transit_time","drive_dist","transit_dist","save_ratio","Freq"
-96.71,32.96,-96.74,33,2018-11-15 19:44:38,32.9576723,-96.7133107,2018-11-15 19:58:24,32.9986472,-96.7362351,766,3036,9076,10949,0.747694334650856,5
-96.71,32.96,-96.74,33,2018-09-11 21:23:05,32.957688,-96.7130467,2018-09-11 21:35:12,32.9981789,-96.7368157,690,2900,8788,11158,0.762068965517241,5
-96.71,32.96,-96.74,33,2018-09-04 21:14:50,32.9577244,-96.7131807,2018-09-04 21:27:49,32.9982043,-96.7364812,694,2916,8809,11179,0.762002743484225,5
-96.71,32.96,-96.74,33,2018-08-21 21:26:25,32.9576805,-96.7131883,2018-08-21 22:45:10,32.9982401,-96.7365838,693,2913,8806,11175,0.762100926879506,5
-96.71,32.96,-96.73,33,2018-11-06 21:07:43,32.957581,-96.7133218,2018-11-06 21:31:24,32.9988974,-96.7300819,703,2803,8219,10425,0.749197288619336,3
-96.71,32.96,-96.73,33,2018-10-30 21:23:28,32.9572537,-96.7129263,2018-10-30 21:42:57,32.9990303,-96.7306378,707,2967,8515,10652,0.761712167172228,3
-96.71,32.96,-96.73,33,2018-08-01 21:24:20,32.9576487,-96.7133019,2018-08-01 21:37:06,32.998811,-96.7304987,699,2791,8201,10407,0.749552131852383,3
-96.71,32.96,-96.72,32.96,2018-08-28 21:07:04,32.9576022,-96.7133893,2018-08-28 21:22:58,32.9634527,-96.7228823,230,608,1967,1575,0.621710526315789,2
-96.71,32.96,-96.72,32.96,2018-08-16 21:15:43,32.9573002,-96.7131082,2018-08-16 21:35:48,32.9634726,-96.7229023,249,700,2094,1701,0.644285714285714,2
-96.71,32.96,-96.72,32.98,2018-09-29 21:34:00,32.9577582,-96.7131408,2018-09-29 21:56:47,32.978158,-96.7157139,455,1694,4074,3365,0.731404958677686,2
-96.71,32.96,-96.72,32.98,2018-08-05 21:25:10,32.9576447,-96.7131535,2018-08-05 21:33:50,32.9755511,-96.7232066,385,1934,4218,3699,0.800930713547053,2
-96.71,32.96,-96.71,32.96,2018-12-28 20:01:40,32.9576283,-96.7066686,2018-12-28 20:03:00,32.9576283,-96.7066686,0,0,0,0,NA,18
-96.71,32.96,-96.71,32.96,2018-11-27 21:21:36,32.9577995,-96.7132668,2018-11-27 21:24:12,32.9576065,-96.71297,55,118,389,162,0.533898305084746,18
-96.71,32.96,-96.71,32.96,2018-11-20 19:36:13,32.9567987,-96.7138548,2018-11-20 19:38:56,32.9575183,-96.71335,105,68,1113,91,-0.544117647058823,18
-96.71,32.96,-96.71,32.96,2018-11-20 19:29:47,32.9578198,-96.7131358,2018-11-20 19:32:15,32.9575433,-96.7133412,93,23,374,31,-3.04347826086957,18
-96.71,32.96,-96.71,32.96,2018-11-20 19:16:54,32.9576822,-96.7131795,2018-11-20 19:21:13,32.9578045,-96.7131421,1,10,14,14,0.9,18
-96.71,32.96,-96.71,32.96,2018-11-20 19:13:48,32.9577244,-96.713144,2018-11-20 19:15:08,32.9576828,-96.7133418,95,4,400,5,-22.75,18
-96.71,32.96,-96.71,32.96,2018-11-15 19:14:08,32.9573713,-96.7138265,2018-11-15 19:14:29,32.9573713,-96.7138265,0,0,0,0,NA,18
-96.71,32.96,-96.71,32.96,2018-11-15 19:08:56,32.9573713,-96.7138265,2018-11-15 19:10:58,32.9596993,-96.7115258,128,396,654,563,0.676767676767677,18
-96.71,32.96,-96.71,32.96,2018-10-30 21:19:01,32.9570667,-96.7134133,2018-10-30 21:20:32,32.9570398,-96.7134068,0,0,1,1,NA,18
-96.71,32.96,-96.71,32.96,2018-10-30 21:18:29,32.957596,-96.7133402,2018-10-30 21:18:45,32.9575734,-96.7133399,95,2,402,3,-46.5,18
-96.71,32.96,-96.71,32.96,2018-09-29 21:30:05,32.9576497,-96.713296,2018-09-29 21:30:29,32.9577157,-96.7132604,1,5,7,7,0.8,18
-96.71,32.96,-96.71,32.96,2018-09-29 21:28:23,32.9576347,-96.7131608,2018-09-29 21:29:04,32.9577525,-96.7131756,1,9,13,13,0.888888888888889,18
-96.71,32.96,-96.71,32.96,2018-08-28 21:01:02,32.9576606,-96.7129201,2018-08-28 21:02:33,32.957547,-96.7133371,20,102,139,139,0.803921568627451,18
-96.71,32.96,-96.71,32.96,2018-08-16 21:14:40,32.9575886,-96.7132648,2018-08-16 21:15:28,32.9574275,-96.7132376,54,13,387,18,-3.15384615384615,18
-96.71,32.96,-96.71,32.96,2018-08-01 21:05:29,32.9574821,-96.7133291,2018-08-01 21:06:11,32.9575271,-96.7133452,0,3,5,5,1,18
-96.71,32.96,-96.71,32.96,2018-08-01 21:04:05,32.9575289,-96.7133391,2018-08-01 21:04:30,32.9575235,-96.7133502,95,0,404,1,-Inf,18
-96.71,32.96,-96.71,32.96,2018-08-01 21:02:54,32.9575039,-96.7133543,2018-08-01 21:03:12,32.9575427,-96.7132978,0,3,4,4,1,18
-96.71,32.96,-96.71,32.96,2018-08-01 20:03:24,32.9575423,-96.7132993,2018-08-01 20:03:59,32.9575389,-96.7133501,95,0,404,0,-Inf,18
-96.71,32.98,-96.74,33,2018-12-28 23:03:19,32.979495,-96.7140522,2018-12-28 23:18:54,33.0003114,-96.7431401,354,2289,6653,8137,0.845347313237221,1
-96.71,32.98,-96.72,32.97,2018-12-28 22:50:26,32.979495,-96.7140522,2018-12-28 22:52:21,32.9692008,-96.7200825,367,1509,8050,1962,0.756792577866137,2
-96.71,32.98,-96.72,32.97,2018-08-18 17:36:08,32.9835855,-96.7117963,2018-08-18 17:37:15,32.9694952,-96.720133,254,1416,4872,1834,0.820621468926554,2
-96.71,32.98,-96.72,32.98,2018-10-12 22:42:11,32.9838167,-96.7085221,2018-10-12 22:48:51,32.9760069,-96.7167825,240,1197,1430,1571,0.799498746867168,1
-96.71,32.98,-96.71,32.98,2018-12-28 21:55:27,32.979495,-96.7140522,2018-12-28 21:55:45,32.979495,-96.7140522,0,0,0,0,NA,5
-96.71,32.98,-96.71,32.98,2018-12-28 21:32:35,32.979495,-96.7140522,2018-12-28 21:32:51,32.979495,-96.7140522,0,0,0,0,NA,5
-96.71,32.98,-96.71,32.98,2018-11-17 16:01:31,32.9838764,-96.7090137,2018-11-17 16:15:56,32.9838668,-96.7090426,0,1,1,1,1,5
-96.71,32.98,-96.71,32.98,2018-11-17 13:56:25,32.9849399,-96.7096086,2018-11-17 13:59:22,32.9839708,-96.7092108,23,83,109,109,0.72289156626506,5
-96.71,32.98,-96.71,32.98,2018-10-28 17:53:12,32.9842335,-96.7094538,2018-10-28 17:53:44,32.9842335,-96.7094538,0,0,0,0,NA,5
-96.71,32.98,-96.71,32.99,2018-11-17 17:09:42,32.9837575,-96.7085684,2018-11-17 17:12:56,32.9853442,-96.7101471,68,223,252,319,0.695067264573991,1
-96.71,32.99,-96.72,32.98,2018-08-19 13:43:52,32.9856594,-96.7127767,2018-08-19 13:46:19,32.9758359,-96.7203758,236,1188,1937,1600,0.801346801346801,1
-96.71,32.99,-96.71,32.96,2018-08-01 19:51:35,32.9935293,-96.7097675,2018-08-01 20:00:18,32.957498,-96.7133694,474,2547,6761,7567,0.813898704358068,1
-96.71,32.99,-96.71,32.98,2018-09-29 19:36:13,32.9863602,-96.7127767,2018-09-29 19:36:31,32.9813648,-96.7144485,109,537,960,716,0.797020484171322,1
-96.71,32.99,-96.71,32.99,2018-12-29 13:09:55,32.9889685,-96.7114886,2018-12-29 13:10:44,32.9889685,-96.7114886,0,0,0,0,NA,2
-96.71,32.99,-96.71,32.99,2018-09-29 19:35:37,32.9863602,-96.7127767,2018-09-29 19:35:55,32.9863602,-96.7127767,0,0,0,0,NA,2
-96.71,32.99,-96.71,33,2018-12-26 15:38:37,32.9902263,-96.7149472,2018-12-26 15:39:27,32.999995,-96.7099844,381,1790,4002,2376,0.787150837988827,1
-96.71,32.99,-96.7,33,2018-11-17 17:15:07,32.985173,-96.7107552,2018-11-17 17:28:33,32.9976687,-96.7044082,143,468,1778,2532,0.694444444444444,1
-96.71,33,-96.74,33,2018-10-28 17:53:59,32.9979744,-96.7111056,2018-10-28 17:58:16,32.9981384,-96.7366582,267,797,2669,2901,0.664993726474279,2
-96.71,33,-96.74,33,2018-09-29 13:03:19,32.9974187,-96.708413,2018-09-29 13:10:05,32.9981734,-96.7364685,374,789,4132,3027,0.525982256020279,2
-96.71,33,-96.73,33,2018-12-30 18:06:47,32.999445,-96.710337,2018-12-30 18:08:30,32.9976668,-96.7305754,221,1086,2050,2858,0.796500920810313,2
-96.71,33,-96.73,33,2018-09-16 18:24:07,32.9974893,-96.7085142,2018-09-16 18:51:42,32.9988463,-96.7304696,379,692,3507,2293,0.452312138728324,2
-96.71,33,-96.72,33.02,2018-12-29 13:36:14,32.9999999,-96.7102816,2018-12-29 13:41:09,33.0188825,-96.7165472,360,1794,3613,3103,0.79933110367893,1
-96.71,33,-96.71,32.99,2018-12-29 13:20:41,32.9999999,-96.7102816,2018-12-29 13:23:13,32.9889685,-96.7114886,106,1368,1229,1823,0.922514619883041,1
-96.71,33,-96.71,33,2019-01-01 00:43:53,32.999445,-96.710337,2019-01-01 00:44:24,32.999445,-96.710337,0,0,0,0,NA,4
-96.71,33,-96.71,33,2018-12-30 18:03:16,32.999445,-96.710337,2018-12-30 18:05:11,32.999445,-96.710337,0,0,0,0,NA,4
-96.71,33,-96.71,33,2018-12-30 17:56:34,32.999445,-96.710337,2018-12-30 17:57:35,32.999445,-96.710337,0,0,0,0,NA,4
-96.71,33,-96.71,33,2018-08-25 09:17:53,32.9963322,-96.7097675,2018-08-25 09:18:11,33.001731,-96.7070929,255,573,3698,725,0.554973821989529,4
-96.71,33.01,-96.74,33,2018-12-09 18:10:06,33.0128953,-96.7137174,2018-12-09 18:18:28,32.9981804,-96.7365974,407,2180,3911,7257,0.813302752293578,1
-96.71,33.01,-96.71,33.01,2018-12-09 18:06:04,33.0129015,-96.7132927,2018-12-09 18:08:07,33.012796,-96.7137741,6,18,24,24,0.666666666666667,3
-96.71,33.01,-96.71,33.01,2018-12-09 18:01:45,33.0129139,-96.7134696,2018-12-09 18:02:02,33.0129367,-96.7135271,0,0,0,0,NA,3
-96.71,33.01,-96.71,33.01,2018-12-09 17:50:45,33.0131605,-96.7130368,2018-12-09 17:51:21,33.0129531,-96.7130428,1,4,5,5,0.75,3
-96.71,33.01,-96.7,33,2018-12-29 09:48:17,33.0087211,-96.7069715,2018-12-29 09:49:57,33.0031939,-96.703092,173,736,1154,966,0.764945652173913,5
-96.71,33.01,-96.7,33,2018-09-23 13:50:55,33.0091239,-96.7088379,2018-09-23 13:54:31,33.0040474,-96.7030687,509,803,5777,1029,0.36612702366127,5
-96.71,33.01,-96.7,33,2018-08-25 09:22:08,33.0066901,-96.708441,2018-08-25 09:24:12,33.002324,-96.7030924,202,607,2284,2138,0.667215815485997,5
-96.71,33.01,-96.7,33,2018-08-19 13:17:39,33.009072,-96.7091695,2018-08-19 13:23:05,33.0022826,-96.7030024,237,523,2474,2065,0.546845124282983,5
-96.71,33.01,-96.7,33,2018-08-18 17:19:43,33.0110099,-96.7104362,2018-08-18 17:23:56,33.002437,-96.7029401,346,639,2848,2217,0.458528951486698,5
-96.71,33.02,-96.76,33.02,2018-09-02 18:13:36,33.0242216,-96.7057556,2018-09-02 18:17:30,33.0248012,-96.7599383,593,2214,6438,7546,0.732158988256549,1
-96.71,33.02,-96.74,33,2018-11-19 20:34:14,33.0172638,-96.7095407,2018-11-19 20:43:27,32.9981864,-96.7366039,461,2474,4923,7340,0.813662085691188,1
-96.71,33.03,-96.71,33.03,2018-09-02 18:06:27,33.0345386,-96.7052986,2018-09-02 18:11:08,33.0291918,-96.7062444,204,603,1225,822,0.661691542288557,4
-96.71,33.03,-96.71,33.03,2018-09-02 17:55:14,33.0349062,-96.7050602,2018-09-02 17:56:50,33.0297753,-96.7063124,263,536,1366,723,0.509328358208955,4
-96.71,33.03,-96.71,33.03,2018-09-02 17:52:41,33.0315408,-96.7064242,2018-09-02 17:54:17,33.0349062,-96.7050602,50,350,460,459,0.857142857142857,4
-96.71,33.03,-96.71,33.03,2018-09-02 17:44:26,33.0315408,-96.7064242,2018-09-02 17:47:27,33.0335203,-96.7050708,99,305,578,402,0.675409836065574,4
-96.71,33.03,-96.7,33.03,2018-09-02 17:47:42,33.0301955,-96.7059189,2018-09-02 17:50:58,33.0345755,-96.7048016,208,621,878,819,0.665056360708535,1
-96.7,32.95,-96.71,32.96,2018-08-28 20:04:40,32.9482771,-96.704084,2018-08-28 20:59:30,32.9577147,-96.7126589,240,1606,2177,2165,0.850560398505604,1
-96.7,32.95,-96.7,32.95,2018-11-21 00:48:06,32.9467048,-96.6996463,2018-11-21 00:51:28,32.9465925,-96.7008231,88,114,129,122,0.228070175438596,3
-96.7,32.95,-96.7,32.95,2018-11-21 00:43:07,32.9464577,-96.6993815,2018-11-21 00:46:15,32.9465196,-96.6995359,3,9,12,12,0.666666666666667,3
-96.7,32.95,-96.7,32.95,2018-11-21 00:39:30,32.9463414,-96.7003336,2018-11-21 00:41:25,32.9464684,-96.6992581,144,160,255,188,0.1,3
-96.7,32.95,-96.61,32.93,2018-11-21 00:53:10,32.9465904,-96.7008271,2018-11-21 01:19:21,32.9347717,-96.61421,904,3205,9956,10604,0.717940717628705,1
-96.7,33,-96.8,32.78,2018-11-17 06:02:08,33.0023578,-96.7033968,2018-11-17 06:44:46,32.7801074,-96.803632,1424,2442,28046,27625,0.416871416871417,1
-96.7,33,-96.78,32.84,2018-10-27 08:53:40,33.0019198,-96.7030465,2018-10-27 09:27:34,32.8372157,-96.7754737,1146,1770,22250,20395,0.352542372881356,1
-96.7,33,-96.77,32.84,2018-09-29 09:22:07,33.0023922,-96.7033374,2018-09-29 09:59:56,32.8364167,-96.7736316,1141,1684,21598,20211,0.322446555819477,1
-96.7,33,-96.77,32.87,2018-10-14 13:26:45,33.0022796,-96.702986,2018-10-14 13:51:15,32.8718367,-96.7657469,969,1220,18157,16099,0.205737704918033,2
-96.7,33,-96.77,32.87,2018-09-23 14:13:56,33.0024171,-96.703376,2018-09-23 14:31:04,32.8729242,-96.7658398,947,1171,17398,16032,0.191289496157131,2
-96.7,33,-96.76,32.88,2018-12-30 13:53:21,33.0024812,-96.7029894,2018-12-30 14:08:55,32.8832288,-96.7617351,913,1237,16945,15093,0.261924009700889,1
-96.7,33,-96.75,32.92,2018-12-29 09:53:57,33.0024025,-96.7030317,2018-12-29 10:03:13,32.9186481,-96.7519575,757,879,12728,10699,0.138794084186576,1
-96.7,33,-96.75,32.98,2018-11-17 17:30:20,32.9977527,-96.7027714,2018-11-17 17:50:11,32.9846027,-96.7495627,671,1731,7125,8950,0.612362796071635,1
-96.7,33,-96.75,33,2018-12-26 16:00:10,33.0033048,-96.7036916,2018-12-26 16:11:51,33.000044,-96.7547161,560,2274,11375,6961,0.753737906772208,1
-96.7,33,-96.74,33,2018-10-14 17:56:09,33.0028823,-96.7037763,2018-10-14 18:06:29,32.9981352,-96.7368037,420,1039,3831,5224,0.595765158806545,7
-96.7,33,-96.74,33,2018-09-30 17:52:29,33.0027735,-96.7035578,2018-09-30 18:07:44,32.9982722,-96.736537,431,1042,3874,5227,0.58637236084453,7
-96.7,33,-96.74,33,2018-09-23 18:36:25,33.002964,-96.7029298,2018-09-23 18:46:30,32.9983029,-96.7365424,426,1022,3881,5205,0.583170254403131,7
-96.7,33,-96.74,33,2018-08-25 20:55:17,33.002889,-96.70356,2018-08-25 21:10:35,32.9981701,-96.7366415,429,1033,3862,5215,0.584704743465634,7
-96.7,33,-96.74,33,2018-08-18 22:56:38,33.0024971,-96.7028434,2018-08-18 23:05:00,32.9980783,-96.7365394,453,1162,4593,5394,0.610154905335628,7
-96.7,33,-96.74,33,2018-08-16 21:54:36,33.003191,-96.7037021,2018-08-16 22:16:59,32.9982029,-96.7366759,447,1103,4608,5315,0.594741613780598,7
-96.7,33,-96.74,33,2018-08-15 21:29:53,33.0031897,-96.7036065,2018-08-15 21:39:23,32.9981258,-96.7368081,445,1089,4589,5297,0.591368227731864,7
-96.7,33,-96.73,32.95,2018-09-02 13:32:18,33.0023568,-96.7033913,2018-09-02 13:40:17,32.9515922,-96.7331325,525,1844,7201,9390,0.71529284164859,1
-96.7,33,-96.71,32.99,2018-08-18 17:33:28,33.0015801,-96.702588,2018-08-18 17:35:33,32.9851762,-96.7109933,454,516,4385,2586,0.12015503875969,1
-96.7,33,-96.71,33,2018-09-29 19:32:44,33.00251,-96.7032557,2018-09-29 19:34:47,32.9966825,-96.7097675,190,874,1215,1178,0.782608695652174,3
-96.7,33,-96.71,33,2018-08-25 09:32:09,33.0025141,-96.7032413,2018-08-25 09:34:39,32.9963322,-96.7097675,194,902,1254,1218,0.784922394678492,3
-96.7,33,-96.71,33,2018-08-19 13:33:30,33.0025789,-96.7033254,2018-08-19 13:35:41,32.9963322,-96.7097675,209,901,1250,1214,0.76803551609323,3
-96.7,33,-96.7,33,2018-11-17 17:29:43,32.9976108,-96.7041733,2018-11-17 17:30:01,32.9975677,-96.7037842,159,27,1230,36,-4.88888888888889,13
-96.7,33,-96.7,33,2018-11-17 17:29:08,32.9976098,-96.7041244,2018-11-17 17:29:26,32.9976361,-96.7041838,0,4,6,6,1,13
-96.7,33,-96.7,33,2018-11-17 05:59:11,33.0021214,-96.7034279,2018-11-17 06:01:32,33.0022104,-96.7034491,48,126,174,174,0.619047619047619,13
-96.7,33,-96.7,33,2018-11-17 05:56:26,33.0023003,-96.7034351,2018-11-17 05:58:18,33.0021996,-96.7033754,60,110,148,148,0.454545454545455,13
-96.7,33,-96.7,33,2018-10-14 17:50:56,33.0029064,-96.7036204,2018-10-14 17:54:43,33.0036378,-96.7036229,395,162,4466,206,-1.43827160493827,13
-96.7,33,-96.7,33,2018-10-14 17:48:13,33.0026846,-96.7037584,2018-10-14 17:49:17,33.0030006,-96.7036466,3,10,14,14,0.7,13
-96.7,33,-96.7,33,2018-09-23 14:11:26,33.0025291,-96.7034422,2018-09-23 14:12:26,33.0023618,-96.7033423,49,80,107,107,0.3875,13
-96.7,33,-96.7,33,2018-09-02 13:29:24,33.0023075,-96.7029482,2018-09-02 13:29:54,33.002442,-96.7032079,204,223,1359,303,0.0852017937219731,13
-96.7,33,-96.7,33,2018-08-19 13:30:39,33.0025933,-96.704084,2018-08-19 13:32:09,33.0023753,-96.7033163,62,112,148,148,0.446428571428571,13
-96.7,33,-96.7,33,2018-08-18 17:32:38,33.002436,-96.703489,2018-08-18 17:32:55,33.0023909,-96.7034189,1,2,2,2,0.5,13
-96.7,33,-96.7,33,2018-08-18 17:27:17,33.002329,-96.7029209,2018-08-18 17:31:46,33.0022,-96.7035281,214,280,1417,382,0.235714285714286,13
-96.7,33,-96.7,33,2018-08-15 21:21:39,33.0035268,-96.7035071,2018-08-15 21:25:46,33.0031029,-96.7035731,344,150,4947,190,-1.29333333333333,13
-96.7,33,-96.7,33,2018-08-15 21:10:28,33.0021525,-96.7030823,2018-08-15 21:21:08,33.0037913,-96.703214,548,189,7045,242,-1.8994708994709,13
-96.7,33.03,-96.71,33.03,2018-09-02 17:39:40,33.0346257,-96.7025071,2018-09-02 17:43:38,33.0296916,-96.7060475,186,592,996,811,0.685810810810811,1
-96.67,33,-96.75,33,2018-10-15 16:08:04,32.997495,-96.6666317,2018-10-15 16:13:30,33.0043491,-96.7482531,357,5858,7845,17559,0.939057698873336,1
-96.67,33,-96.67,33,2018-10-15 16:04:31,32.9965506,-96.6730004,2018-10-15 16:07:48,32.997495,-96.6666317,110,552,687,687,0.800724637681159,2
-96.67,33,-96.67,33,2018-10-15 15:56:25,33.0015589,-96.6656489,2018-10-15 15:58:25,33.0014951,-96.6657397,0,5,7,7,1,2
-96.67,33,-96.66,33,2018-10-15 14:58:31,32.9970308,-96.6719922,2018-10-15 15:00:24,32.9976206,-96.66445,92,639,789,789,0.856025039123631,1
-96.66,33,-96.66,33,2018-10-15 15:19:04,32.997472,-96.6633963,2018-10-15 15:19:38,32.997472,-96.6633963,0,0,0,0,NA,1
-96.61,32.93,-96.74,33,2018-11-21 10:30:27,32.9347362,-96.6140343,2018-11-21 11:58:45,32.9982925,-96.7365939,973,5945,18774,29021,0.836333052985702,1
-96.61,32.93,-96.6,32.94,2018-11-21 07:10:01,32.9347981,-96.614035,2018-11-21 09:06:29,32.9374807,-96.6034804,215,953,1702,1276,0.774396642182581,1
-96.11,33.13,-96.77,32.86,2018-08-05 16:44:27,33.1320438,-96.109256,2018-08-05 18:29:47,32.858814,-96.7695242,3317,NA,89255,NA,NA,1
-96.11,33.13,-96.11,33.13,2018-08-05 16:17:25,33.1325379,-96.1103144,2018-08-05 16:23:44,33.1324467,-96.1104353,12,27,35,35,0.555555555555556,4
-96.11,33.13,-96.11,33.13,2018-08-05 16:16:11,33.1327591,-96.1106475,2018-08-05 16:16:48,33.1323218,-96.1099746,17,52,70,70,0.673076923076923,4
-96.11,33.13,-96.11,33.13,2018-08-05 14:25:10,33.1319577,-96.1095128,2018-08-05 16:09:58,33.1315165,-96.1090519,14,75,85,85,0.813333333333333,4
-96.11,33.13,-96.11,33.13,2018-08-05 14:06:01,33.1322248,-96.1097975,2018-08-05 14:22:55,33.1315155,-96.1096804,2,98,13,122,0.979591836734694,4
-96.11,33.14,-96.11,33.13,2018-08-05 16:39:37,33.1368091,-96.1091352,2018-08-05 16:42:22,33.1314737,-96.108784,84,480,615,615,0.825,1
-95.25,29.57,-98.49,29.43,2018-09-15 23:08:15,29.5710007,-95.2485586,2018-09-15 23:12:09,29.4266179,-98.4880773,11657,NA,344286,NA,NA,1
-95.25,29.57,-95.25,29.57,2018-09-15 23:03:59,29.5710052,-95.2485584,2018-09-15 23:04:32,29.5709997,-95.248563,0,0,0,0,NA,1
-94.54,33.43,-94.04,33.55,2018-10-05 08:19:43,33.4314055,-94.5361896,2018-10-05 08:53:24,33.5460446,-94.0420778,1936,NA,56584,NA,NA,1
-94.15,33.82,-94.02,34.12,2018-10-05 09:31:46,33.8161173,-94.1455686,2018-10-05 10:10:37,34.11678,-94.0223015,1834,NA,45208,NA,NA,1
-94.04,33.54,-94.15,33.82,2018-10-05 09:08:23,33.5355754,-94.0419244,2018-10-05 09:30:27,33.8161173,-94.1455686,1487,NA,34954,NA,NA,1
-94.02,34.12,-94.33,34.05,2018-10-05 10:12:04,34.1167156,-94.0216855,2018-10-07 13:46:04,34.0452293,-94.32515,1261,NA,30778,NA,NA,1
-74.66,40.35,-74.66,40.35,2018-08-14 19:55:40,40.3507786,-74.6602591,2018-08-14 19:59:43,40.3507561,-74.6624202,80,169,221,221,0.526627218934911,7
-74.66,40.35,-74.66,40.35,2018-08-14 19:18:02,40.3498768,-74.6616999,2018-08-14 19:27:38,40.3503941,-74.6603124,109,242,318,336,0.549586776859504,7
-74.66,40.35,-74.66,40.35,2018-08-14 19:12:50,40.3493121,-74.6610854,2018-08-14 19:13:22,40.3509755,-74.6621066,87,135,385,201,0.355555555555556,7
-74.66,40.35,-74.66,40.35,2018-08-14 19:04:54,40.3514929,-74.6610854,2018-08-14 19:05:11,40.3520169,-74.6603535,78,151,201,201,0.483443708609272,7
-74.66,40.35,-74.66,40.35,2018-08-14 18:03:30,40.3476058,-74.6599876,2018-08-14 18:04:04,40.3514929,-74.6610854,615,376,3190,501,-0.63563829787234,7
-74.66,40.35,-74.66,40.35,2018-08-14 17:58:20,40.3508616,-74.6620064,2018-08-14 18:03:12,40.3476058,-74.6599876,545,371,2195,470,-0.46900269541779,7
-74.66,40.35,-74.66,40.35,2018-08-14 17:41:31,40.3511594,-74.6607149,2018-08-14 17:53:24,40.3507211,-74.6624963,68,132,169,169,0.484848484848485,7
-74.66,40.35,-74.66,40.36,2018-08-14 20:01:23,40.350685,-74.6625752,2018-08-14 20:06:06,40.3641752,-74.6642812,243,755,2141,1738,0.678145695364238,1
-74.66,40.36,-74.65,40.35,2018-08-14 19:08:26,40.3556913,-74.6621832,2018-08-14 19:10:28,40.3534686,-74.6526688,193,903,1353,1226,0.786267995570321,1
-74.66,40.37,-74.66,40.41,2018-08-14 20:06:37,40.3696653,-74.6632131,2018-08-14 20:12:51,40.4113051,-74.6566942,425,2666,5382,9656,0.840585146286572,1
-74.66,40.44,-74.63,40.6,2018-08-14 20:14:44,40.4435858,-74.6607195,2018-08-14 20:34:09,40.6025008,-74.6258961,1577,NA,20473,NA,NA,1
-74.65,40.4,-74.66,40.35,2018-08-14 17:19:56,40.4035819,-74.6494889,2018-08-14 17:29:58,40.3517319,-74.6607685,561,2059,6464,14220,0.727537639630889,1
-74.65,40.42,-74.65,40.41,2018-08-14 17:16:20,40.4169366,-74.652459,2018-08-14 17:19:10,40.4052367,-74.6495212,110,1032,1373,1375,0.893410852713178,1
-74.65,40.42,-74.65,40.42,2018-08-14 20:13:41,40.4233063,-74.6534007,2018-08-14 20:13:57,40.4233063,-74.6534007,0,0,0,0,NA,1
-74.64,40.42,-74.65,40.42,2018-08-14 20:13:07,40.4152746,-74.6354684,2018-08-14 20:13:23,40.4233063,-74.6534007,306,2142,3040,2894,0.857142857142857,1
-74.64,40.63,-74.63,40.64,2018-08-14 20:36:13,40.6330196,-74.642422,2018-08-14 20:36:44,40.6430981,-74.6321745,76,2835,1883,3736,0.973192239858907,1
-74.63,40.64,-74.53,40.75,2018-08-14 20:36:59,40.6430981,-74.6321745,2018-08-14 20:44:55,40.7454989,-74.5293003,979,NA,18368,NA,NA,1
-74.61,40.85,-74.39,40.86,2018-08-11 13:40:35,40.8533963,-74.6087495,2018-08-11 14:32:33,40.8565882,-74.392207,1368,NA,24738,NA,NA,1
-74.61,40.86,-74.61,40.86,2018-08-11 13:32:30,40.858623,-74.6079226,2018-08-11 13:34:38,40.8585513,-74.6078113,0,1,1,1,1,2
-74.61,40.86,-74.61,40.86,2018-08-11 12:08:00,40.8577101,-74.6109457,2018-08-11 12:57:08,40.8577101,-74.6109457,0,0,0,0,NA,2
-74.57,40.91,-74.39,40.86,2018-08-12 12:37:55,40.9062211,-74.5693195,2018-08-12 15:47:39,40.856519,-74.3921896,921,6351,20087,24598,0.854983467170524,1
-74.54,40.48,-74.65,40.42,2018-08-14 17:10:48,40.484671,-74.53992,2018-08-14 17:15:18,40.4170024,-74.6523871,861,NA,13866,NA,NA,1
-74.52,40.76,-74.39,40.86,2018-08-14 20:47:08,40.758272,-74.5186799,2018-08-14 21:03:39,40.8564963,-74.3921493,1180,NA,22784,NA,NA,1
-74.43,40.87,-74.39,40.86,2018-08-11 16:58:33,40.8715396,-74.4254285,2018-08-11 18:01:39,40.8565309,-74.3921854,359,1451,3548,4750,0.752584424534804,1
-74.4,40.86,-74.39,40.87,2018-08-15 12:06:10,40.8636495,-74.3964476,2018-08-15 12:07:43,40.8682651,-74.3921255,133,742,917,917,0.820754716981132,1
-74.39,40.86,-74.58,40.49,2018-08-14 15:56:35,40.8566811,-74.3921032,2018-08-14 17:04:00,40.4917444,-74.5849552,2619,NA,63149,NA,NA,1
